,MC_mean,MC_median,MC_median_one,MC_median_neg_two,GB_mean,GB_medain,GB_median_one,GB_median_neg_two,SAM_gen
2020-09-23 01:00:00+00:00,1.976238941,1.97933213,1.965540295,1.965540295,0.64928727,0.612709138,0.590601082,0.557575253,0.710674969
2020-09-23 02:00:00+00:00,,,,,,,,,
2020-09-23 03:00:00+00:00,,,,,,,,,
2020-09-23 04:00:00+00:00,,,,,,,,,
2020-09-23 05:00:00+00:00,,,,,,,,,
2020-09-23 06:00:00+00:00,,,,,,,,,
2020-09-23 07:00:00+00:00,,,,,,,,,
2020-09-23 08:00:00+00:00,,,,,,,,,
2020-09-23 09:00:00+00:00,,,,,,,,,
2020-09-23 10:00:00+00:00,,,,,,,,,
2020-09-23 11:00:00+00:00,,,,,,,,,
2020-09-23 12:00:00+00:00,,,,,,,,,
2020-09-23 13:00:00+00:00,,,,,,,,,
2020-09-23 14:00:00+00:00,,,,,,,,,
2020-09-23 15:00:00+00:00,6.816337123,6.809546923,6.77361637,6.77361637,6.459668159,6.549400089,6.530909892,6.415437057,7.308033707
2020-09-23 16:00:00+00:00,12.69834568,12.6991705,12.6139662,12.6139662,13.08870826,12.9857442,12.99208259,13.13048347,12.70386973
2020-09-23 17:00:00+00:00,16.92279357,16.92517105,16.79930837,16.79930837,17.09080524,17.08949079,17.05940302,17.17173077,16.64907032
2020-09-23 18:00:00+00:00,19.46084905,19.46675064,19.30398102,19.30398102,19.87271053,19.86874379,19.93331085,19.89799813,19.34604698
2020-09-23 19:00:00+00:00,20,20,20,20,20.56659571,20.57676589,20.57565475,20.56374834,20
2020-09-23 20:00:00+00:00,20,20,20,20,20.32195248,20.27616735,20.27450401,20.33172528,20
2020-09-23 21:00:00+00:00,19.55002185,19.55964877,19.54873851,19.38103194,19.67606751,19.67338973,19.7014571,19.66579395,19.58857802
2020-09-23 22:00:00+00:00,17.17755743,17.18533208,17.0744319,17.0744319,17.1243449,17.08981943,16.99773298,17.03943744,16.72029732
2020-09-23 23:00:00+00:00,13.33196293,13.34687742,13.22809044,13.22809044,11.89115736,11.80903014,11.79961331,11.87516188,12.32959313
2020-09-24 00:00:00+00:00,7.907832104,7.912590586,7.872536025,7.872536025,6.061897884,6.076410258,6.035382611,6.082837075,6.557316659
2020-09-24 01:00:00+00:00,1.881263069,1.881594506,1.873611292,1.873611292,0.482785911,0.468326968,0.526442317,0.495994102,0.627347975
2020-09-24 02:00:00+00:00,,,,,,,,,
2020-09-24 03:00:00+00:00,,,,,,,,,
2020-09-24 04:00:00+00:00,,,,,,,,,
2020-09-24 05:00:00+00:00,,,,,,,,,
2020-09-24 06:00:00+00:00,,,,,,,,,
2020-09-24 07:00:00+00:00,,,,,,,,,
2020-09-24 08:00:00+00:00,,,,,,,,,
2020-09-24 09:00:00+00:00,,,,,,,,,
2020-09-24 10:00:00+00:00,,,,,,,,,
2020-09-24 11:00:00+00:00,,,,,,,,,
2020-09-24 12:00:00+00:00,,,,,,,,,
2020-09-24 13:00:00+00:00,,,,,,,,,
2020-09-24 14:00:00+00:00,,,,,,,,,
2020-09-24 15:00:00+00:00,6.751837828,6.754500484,6.735817178,6.735817178,6.167978128,5.289068172,6.238426758,6.076148489,7.289756521
2020-09-24 16:00:00+00:00,12.46465426,12.46003653,12.43244804,12.43244804,13.16815417,13.02423326,13.07982108,13.10453585,12.80328156
2020-09-24 17:00:00+00:00,16.61754216,16.60905506,16.60039966,16.60039966,17.03016297,17.09120609,17.04389591,17.09943211,16.89905615
2020-09-24 18:00:00+00:00,19.12143185,19.11863695,19.09539345,19.09539345,19.86146998,19.86988006,19.91629631,19.90368292,19.74203246
2020-09-24 19:00:00+00:00,20,20,20,20,20.53155069,20.48410536,20.54711577,20.42431909,20
2020-09-24 20:00:00+00:00,20,20,20,20,20.33374509,20.28052939,20.10793701,20.33224746,20
2020-09-24 21:00:00+00:00,19.13077959,19.12691864,19.09811608,19.09811608,19.64372251,19.70324826,19.6846065,19.69971987,19.92325215
2020-09-24 22:00:00+00:00,16.82695707,16.81718333,16.72042495,16.72042495,16.96749793,16.9721657,16.89205316,16.95685646,16.92454029
2020-09-24 23:00:00+00:00,13.07059152,13.07247104,12.98351789,12.98351789,11.76301857,11.77391071,11.71074451,11.75652759,12.39594157
2020-09-25 00:00:00+00:00,7.715971845,7.71420577,7.694926349,7.694926349,5.945096479,5.921383416,5.959827152,5.966905701,6.505117245
2020-09-25 01:00:00+00:00,1.823393174,1.824199275,1.808767584,1.808767584,0.511294624,0.565279005,0.472837515,0.728041096,0.569124844
2020-09-25 02:00:00+00:00,,,,,,,,,
2020-09-25 03:00:00+00:00,,,,,,,,,
2020-09-25 04:00:00+00:00,,,,,,,,,
2020-09-25 05:00:00+00:00,,,,,,,,,
2020-09-25 06:00:00+00:00,,,,,,,,,
2020-09-25 07:00:00+00:00,,,,,,,,,
2020-09-25 08:00:00+00:00,,,,,,,,,
2020-09-25 09:00:00+00:00,,,,,,,,,
2020-09-25 10:00:00+00:00,,,,,,,,,
2020-09-25 11:00:00+00:00,,,,,,,,,
2020-09-25 12:00:00+00:00,,,,,,,,,
2020-09-25 13:00:00+00:00,,,,,,,,,
2020-09-25 14:00:00+00:00,,,,,,,,,
2020-09-25 15:00:00+00:00,6.992639066,6.987305257,6.932474303,6.932474303,6.252904918,6.33990449,6.34894477,6.276856123,7.587926628
2020-09-25 16:00:00+00:00,12.75488819,12.75154029,12.65948986,12.65948986,13.25049956,13.20310144,13.02995783,13.24818371,13.31581621
2020-09-25 17:00:00+00:00,16.85531882,16.85348299,16.76072572,16.76072572,17.23519571,17.21758906,17.19977533,17.17692535,17.63632965
2020-09-25 18:00:00+00:00,19.40089041,19.40210364,19.37228626,19.37228626,19.84344833,19.85185078,19.79757219,19.86297435,20
2020-09-25 19:00:00+00:00,20,20,20,20,20.51546859,20.52572176,20.52795429,20.32293691,20
2020-09-25 20:00:00+00:00,20,20,20,20,20.32570085,20.271443,19.9341273,20.31931074,20
2020-09-25 21:00:00+00:00,19.46141919,19.46784598,19.43903739,19.43903739,19.71082798,19.80824582,19.81587451,19.71576284,20
2020-09-25 22:00:00+00:00,17.11495199,17.11510389,17.07166368,17.07166368,16.90527015,16.32403117,16.74187011,16.7050267,17.08310561
2020-09-25 23:00:00+00:00,13.27788917,13.27494193,13.17405529,13.17405529,11.88254333,11.80158407,11.82744817,11.29894314,12.53816996
2020-09-26 00:00:00+00:00,7.791607746,7.792236434,7.784759401,7.784759401,5.854599691,5.874629937,5.82356288,5.877886893,6.645089187
2020-09-26 01:00:00+00:00,1.795208639,1.793583802,1.783977351,1.783977351,0.867488217,0.742263493,0.694187587,0.848669781,0.491967642
2020-09-26 02:00:00+00:00,,,,,,,,,
2020-09-26 03:00:00+00:00,,,,,,,,,
2020-09-26 04:00:00+00:00,,,,,,,,,
2020-09-26 05:00:00+00:00,,,,,,,,,
2020-09-26 06:00:00+00:00,,,,,,,,,
2020-09-26 07:00:00+00:00,,,,,,,,,
2020-09-26 08:00:00+00:00,,,,,,,,,
2020-09-26 09:00:00+00:00,,,,,,,,,
2020-09-26 10:00:00+00:00,,,,,,,,,
2020-09-26 11:00:00+00:00,,,,,,,,,
2020-09-26 12:00:00+00:00,,,,,,,,,
2020-09-26 13:00:00+00:00,,,,,,,,,
2020-09-26 14:00:00+00:00,,,,,,,,,
2020-09-26 15:00:00+00:00,6.805156859,6.79868301,6.78021226,6.78021226,6.039028175,6.089060919,6.131191061,6.136861448,7.485607582
2020-09-26 16:00:00+00:00,12.68489434,12.67313134,12.59108904,12.59108904,13.23628256,13.18407863,13.14902115,13.13934989,13.16683819
2020-09-26 17:00:00+00:00,16.89488332,16.8902861,16.83577778,16.83577778,17.11852102,17.08509235,17.10674823,17.2049486,17.24976043
2020-09-26 18:00:00+00:00,19.42979993,19.42782049,19.40171884,19.40171884,19.82443861,19.83283301,19.87916272,19.84394592,19.84912198
2020-09-26 19:00:00+00:00,20,20,20,20,20.50235909,20.47942025,20.50825362,20.48551576,20
2020-09-26 20:00:00+00:00,20,20,20,20,20.31216539,20.25794367,20.24919491,20.30577954,20
2020-09-26 21:00:00+00:00,19.43559438,19.42597922,19.31293131,19.31293131,19.59127587,19.6397748,19.66148115,19.55705655,19.55831869
2020-09-26 22:00:00+00:00,17.02798985,17.01741303,16.99937152,16.99937152,16.54834194,15.43778608,16.39583056,15.34125104,16.6688568
2020-09-26 23:00:00+00:00,13.12534725,13.11556057,13.10099039,13.10099039,11.68857748,11.73381927,11.67831388,11.69695138,12.21235341
2020-09-27 00:00:00+00:00,7.627345388,7.619386694,7.567279352,7.567279352,5.696875807,5.426058572,5.623291591,5.468639773,6.336239689
2020-09-27 01:00:00+00:00,1.696181333,1.696855474,1.691035027,1.691035027,0.768017978,0.761494238,0.7626031,0.740922043,0.41557995
2020-09-27 02:00:00+00:00,,,,,,,,,
2020-09-27 03:00:00+00:00,,,,,,,,,
2020-09-27 04:00:00+00:00,,,,,,,,,
2020-09-27 05:00:00+00:00,,,,,,,,,
2020-09-27 06:00:00+00:00,,,,,,,,,
2020-09-27 07:00:00+00:00,,,,,,,,,
2020-09-27 08:00:00+00:00,,,,,,,,,
2020-09-27 09:00:00+00:00,,,,,,,,,
2020-09-27 10:00:00+00:00,,,,,,,,,
2020-09-27 11:00:00+00:00,,,,,,,,,
2020-09-27 12:00:00+00:00,,,,,,,,,
2020-09-27 13:00:00+00:00,,,,,,,,,
2020-09-27 14:00:00+00:00,,,,,,,,,
2020-09-27 15:00:00+00:00,6.598545404,6.622103497,6.565708668,6.565708668,5.985340005,6.008876908,6.039561274,5.967193786,7.307096239
2020-09-27 16:00:00+00:00,12.52993258,12.54251821,12.42213671,12.42213671,13.27971079,13.10678926,13.10811597,13.0980976,12.82162422
2020-09-27 17:00:00+00:00,16.78638413,16.79862257,16.78838552,16.6307455,17.11974635,17.05295573,17.06403422,17.18169303,17.13473542
2020-09-27 18:00:00+00:00,19.37975004,19.38442985,19.26879991,19.26879991,19.80450857,19.81289453,19.85917766,19.83037267,20
2020-09-27 19:00:00+00:00,20,20,20,20,20.48889265,20.50553791,20.49791746,20.48605604,20
2020-09-27 20:00:00+00:00,20,20,20,20,20.36063405,20.22347532,20.2678093,20.40358605,20
2020-09-27 21:00:00+00:00,19.55513587,19.54282958,19.39835277,19.39835277,19.3969318,19.27254382,19.28764485,19.17387563,19.66094803
2020-09-27 22:00:00+00:00,17.06699167,17.06136263,16.98329161,16.98329161,16.2236504,16.15334762,16.08681134,16.24820546,16.5931664
2020-09-27 23:00:00+00:00,13.12046129,13.10966571,13.10929043,13.10929043,11.41418197,11.34149185,11.45567778,11.54173899,12.07206465
2020-09-28 00:00:00+00:00,7.59057638,7.580192195,7.566921673,7.566921673,5.233732147,5.287944912,5.326319684,5.231305582,6.146142489
2020-09-28 01:00:00+00:00,1.644043589,1.644594618,1.643216254,1.643216254,0.872817173,0.875548762,0.5622489,0.860009438,0.32614235
2020-09-28 02:00:00+00:00,,,,,,,,,
2020-09-28 03:00:00+00:00,,,,,,,,,
2020-09-28 04:00:00+00:00,,,,,,,,,
2020-09-28 05:00:00+00:00,,,,,,,,,
2020-09-28 06:00:00+00:00,,,,,,,,,
2020-09-28 07:00:00+00:00,,,,,,,,,
2020-09-28 08:00:00+00:00,,,,,,,,,
2020-09-28 09:00:00+00:00,,,,,,,,,
2020-09-28 10:00:00+00:00,,,,,,,,,
2020-09-28 11:00:00+00:00,,,,,,,,,
2020-09-28 12:00:00+00:00,,,,,,,,,
2020-09-28 13:00:00+00:00,,,,,,,,,
2020-09-28 14:00:00+00:00,,,,,,,,,
2020-09-28 15:00:00+00:00,6.603515456,6.604722719,6.543734516,6.543734516,5.989046078,6.068133657,6.069685215,6.011383891,7.307779849
2020-09-28 16:00:00+00:00,12.45235362,12.45453394,12.41626481,12.41626481,13.30760107,13.13125721,13.1325864,13.12254933,13.02935707
2020-09-28 17:00:00+00:00,16.67575396,16.66807178,16.66009531,16.66009531,17.20546628,17.17917538,17.17609049,17.25452616,17.30766169
2020-09-28 18:00:00+00:00,19.28159451,19.27720213,19.26552413,19.26552413,19.92155675,19.85889779,19.86346222,19.89479483,20
2020-09-28 19:00:00+00:00,20,20,20,20,20.46815122,20.48477963,20.4771669,20.46531748,20
2020-09-28 20:00:00+00:00,20,20,20,20,20.25453616,20.20890292,20.2072451,20.26427655,20
2020-09-28 21:00:00+00:00,19.28873544,19.30028219,19.28227011,19.28227011,19.61664322,19.61397353,19.64195614,19.6064007,19.59451425
2020-09-28 22:00:00+00:00,16.89883423,16.90280892,16.80008917,16.80008917,16.85426344,16.70171685,16.63373778,16.79640528,16.52737934
2020-09-28 23:00:00+00:00,12.99606768,13.00252309,12.91942173,12.91942173,11.46318664,11.43491143,11.55218699,11.56304278,12.02646549
2020-09-29 00:00:00+00:00,7.498821951,7.508407463,7.43360062,7.43360062,5.143285447,5.176164067,5.235577533,5.086071551,6.083058477
2020-09-29 01:00:00+00:00,1.596989761,1.598039889,1.593786716,1.593786716,0.527389886,0.557241851,0.419661013,0.474285189,0.304191716
2020-09-29 02:00:00+00:00,,,,,,,,,
2020-09-29 03:00:00+00:00,,,,,,,,,
2020-09-29 04:00:00+00:00,,,,,,,,,
2020-09-29 05:00:00+00:00,,,,,,,,,
2020-09-29 06:00:00+00:00,,,,,,,,,
2020-09-29 07:00:00+00:00,,,,,,,,,
2020-09-29 08:00:00+00:00,,,,,,,,,
2020-09-29 09:00:00+00:00,,,,,,,,,
2020-09-29 10:00:00+00:00,,,,,,,,,
2020-09-29 11:00:00+00:00,,,,,,,,,
2020-09-29 12:00:00+00:00,,,,,,,,,
2020-09-29 13:00:00+00:00,,,,,,,,,
2020-09-29 14:00:00+00:00,,,,,,,,,
2020-09-29 15:00:00+00:00,6.540906845,6.540468448,6.508000672,6.508000672,6.005212609,6.06879497,6.061524378,6.035130334,7.313291314
2020-09-29 16:00:00+00:00,12.38932279,12.38988974,12.35917704,12.35917704,13.26392711,13.151644,13.1097915,13.09341226,13.04398224
2020-09-29 17:00:00+00:00,16.62058796,16.62662208,16.54054674,16.54054674,17.19891914,17.21141237,17.28059338,17.25149629,17.35560674
2020-09-29 18:00:00+00:00,19.15934296,19.164323,19.06759957,19.06759957,19.90524472,19.85198469,19.88055259,19.88410073,20
2020-09-29 19:00:00+00:00,20,20,20,20,20.44691047,20.47624805,20.45591679,20.45816553,20
2020-09-29 20:00:00+00:00,20,20,20,20,20.23943478,20.19383556,20.19217898,20.2491679,20
2020-09-29 21:00:00+00:00,19.14955629,19.1539356,19.04920895,19.04920895,19.6196744,19.600082,19.62804479,19.59251453,19.90987121
2020-09-29 22:00:00+00:00,16.77577015,16.77858914,16.70403609,16.70403609,16.47455442,15.88347021,16.36458229,15.65173785,16.71243749
2020-09-29 23:00:00+00:00,12.8765953,12.87829742,12.86693535,12.86693535,11.30488015,11.29581306,11.34063329,11.4114121,12.06567155
2020-09-30 00:00:00+00:00,7.350826669,7.353083324,7.331468969,7.331468969,4.952759573,4.88995694,4.97448166,4.887636894,6.043104718
2020-09-30 01:00:00+00:00,1.518284313,1.518008906,1.506100811,1.506100811,0.718648257,0.719281854,0.57373807,0.63333917,0.211554687
2020-09-30 02:00:00+00:00,,,,,,,,,
2020-09-30 03:00:00+00:00,,,,,,,,,
2020-09-30 04:00:00+00:00,,,,,,,,,
2020-09-30 05:00:00+00:00,,,,,,,,,
2020-09-30 06:00:00+00:00,,,,,,,,,
2020-09-30 07:00:00+00:00,,,,,,,,,
2020-09-30 08:00:00+00:00,,,,,,,,,
2020-09-30 09:00:00+00:00,,,,,,,,,
2020-09-30 10:00:00+00:00,,,,,,,,,
2020-09-30 11:00:00+00:00,,,,,,,,,
2020-09-30 12:00:00+00:00,,,,,,,,,
2020-09-30 13:00:00+00:00,,,,,,,,,
2020-09-30 14:00:00+00:00,,,,,,,,,
2020-09-30 15:00:00+00:00,6.541424367,6.54559962,6.515922006,6.515922006,5.870974419,5.976694858,5.868466639,5.918774235,7.189564522
2020-09-30 16:00:00+00:00,12.19794523,12.20613146,12.14028595,12.14028595,13.25865032,13.17558962,13.12585619,13.13662801,12.74091878
2020-09-30 17:00:00+00:00,16.3345862,16.34403916,16.29735084,16.29735084,17.1861024,17.23274631,17.22798621,17.17013166,16.97344779
2020-09-30 18:00:00+00:00,18.84134073,18.84829118,18.80313128,18.80313128,19.84439395,19.81489953,19.45121675,19.87227604,19.81478808
2020-09-30 19:00:00+00:00,19.99805895,20,19.84939715,19.84939715,20.427746,20.45449144,20.43418179,20.32400582,20
2020-09-30 20:00:00+00:00,20,20,19.96914419,19.96914419,20.22386881,20.17830466,20.21529388,20.23359445,20
2020-09-30 21:00:00+00:00,18.92799275,18.93642725,18.8635426,18.8635426,19.58820736,19.5820453,19.61348358,19.5745676,19.44232815
2020-09-30 22:00:00+00:00,16.59143165,16.60735705,16.54567191,16.54567191,16.72923626,16.78638413,16.64541541,16.71892299,16.33453088
2020-09-30 23:00:00+00:00,12.7034248,12.71010683,12.70759305,12.58448316,11.33234695,11.2638004,11.42033145,10.80404064,11.77247606
2020-10-01 00:00:00+00:00,7.200009891,7.196517357,7.158377382,7.158377382,4.782571563,4.813307942,4.834050397,4.778712543,5.685707015
2020-10-01 01:00:00+00:00,1.440964925,1.441585644,1.429192707,1.429192707,1.064242548,1.374888892,0.999549062,1.106303837,0.166490609
2020-10-01 02:00:00+00:00,,,,,,,,,
2020-10-01 03:00:00+00:00,,,,,,,,,
2020-10-01 04:00:00+00:00,,,,,,,,,
2020-10-01 05:00:00+00:00,,,,,,,,,
2020-10-01 06:00:00+00:00,,,,,,,,,
2020-10-01 07:00:00+00:00,,,,,,,,,
2020-10-01 08:00:00+00:00,,,,,,,,,
2020-10-01 09:00:00+00:00,,,,,,,,,
2020-10-01 10:00:00+00:00,,,,,,,,,
2020-10-01 11:00:00+00:00,,,,,,,,,
2020-10-01 12:00:00+00:00,,,,,,,,,
2020-10-01 13:00:00+00:00,,,,,,,,,
2020-10-01 14:00:00+00:00,,,,,,,,,
2020-10-01 15:00:00+00:00,6.570777605,6.563702832,6.515743103,6.515743103,5.811067817,5.921265059,5.939250309,5.869793515,7.127231559
2020-10-01 16:00:00+00:00,12.21806923,12.2169943,12.14548734,12.14548734,13.25569975,13.23008489,13.15808806,12.79553306,12.6287243
2020-10-01 17:00:00+00:00,16.34390524,16.34640153,16.30896773,16.30896773,17.23273941,17.23468047,17.22868879,17.20149438,16.9489889
2020-10-01 18:00:00+00:00,18.84004874,18.84285551,18.80682414,18.80682414,19.8597403,19.80660203,19.83510461,19.8278582,19.7176814
2020-10-01 19:00:00+00:00,20,20,19.89100549,19.89100549,20.3938869,20.42961464,20.41197721,20.30020347,20
2020-10-01 20:00:00+00:00,20,20,20,20,20.20786893,20.16234083,20.11522476,20.21758688,20
2020-10-01 21:00:00+00:00,18.96693367,18.96633914,18.93508784,18.93508784,19.58992331,19.44856089,19.598281,19.56975283,19.50782242
2020-10-01 22:00:00+00:00,16.61533341,16.61717825,16.48093336,16.48093336,16.56092807,16.5878762,16.53629615,16.47252136,16.38309565
2020-10-01 23:00:00+00:00,12.7563839,12.76523592,12.73663615,12.73663615,11.15823366,11.1550187,11.21154633,11.28151949,11.78078442
2020-10-02 00:00:00+00:00,7.242851005,7.255405836,7.17943034,7.17943034,4.408014267,4.245645713,4.38744761,4.152201479,5.754559003
2020-10-02 01:00:00+00:00,1.417536754,1.415934319,1.413854345,1.413854345,1.143408135,1.497068537,1.150635251,1.303325686,0.137740751
2020-10-02 02:00:00+00:00,,,,,,,,,
2020-10-02 03:00:00+00:00,,,,,,,,,
2020-10-02 04:00:00+00:00,,,,,,,,,
2020-10-02 05:00:00+00:00,,,,,,,,,
2020-10-02 06:00:00+00:00,,,,,,,,,
2020-10-02 07:00:00+00:00,,,,,,,,,
2020-10-02 08:00:00+00:00,,,,,,,,,
2020-10-02 09:00:00+00:00,,,,,,,,,
2020-10-02 10:00:00+00:00,,,,,,,,,
2020-10-02 11:00:00+00:00,,,,,,,,,
2020-10-02 12:00:00+00:00,,,,,,,,,
2020-10-02 13:00:00+00:00,,,,,,,,,
2020-10-02 14:00:00+00:00,,,,,,,,,
2020-10-02 15:00:00+00:00,6.577814157,6.572796542,6.572703647,6.572703647,5.810932382,5.884979459,5.962508881,5.895652788,7.187298612
2020-10-02 16:00:00+00:00,12.26048374,12.26703553,12.24935245,12.24935245,13.27768586,13.23631776,13.1651816,13.28827802,12.57711091
2020-10-02 17:00:00+00:00,16.44096084,16.44381759,16.30162015,16.30162015,17.11116102,17.10336127,17.17413996,17.17534556,16.81572776
2020-10-02 18:00:00+00:00,18.97213727,18.97454479,18.81686378,18.81686378,19.85776906,19.81534674,19.81149267,19.84116315,19.68106643
2020-10-02 19:00:00+00:00,20,20,20,20,20.37124879,20.40693686,20.38931901,20.36540338,20
2020-10-02 20:00:00+00:00,20,20,20,20,20.19146483,20.14597368,20.09889586,20.20117488,20
2020-10-02 21:00:00+00:00,19.03588852,19.03838055,18.9172607,18.9172607,19.57409423,19.43284604,19.58244518,19.5452317,19.2755645
2020-10-02 22:00:00+00:00,16.68078131,16.68746512,16.62259698,16.62259698,16.50730878,16.53416966,16.47396148,16.36402295,16.17304586
2020-10-02 23:00:00+00:00,12.7850132,12.78549447,12.71145542,12.71145542,11.11276827,11.09170703,11.14791383,11.21748985,11.63694824
2020-10-03 00:00:00+00:00,7.249697071,7.251844076,7.232006746,7.232006746,4.247872244,4.165850189,4.224307901,3.978070447,5.651163147
2020-10-03 01:00:00+00:00,,,,,,,,,
2020-10-03 02:00:00+00:00,,,,,,,,,
2020-10-03 03:00:00+00:00,,,,,,,,,
2020-10-03 04:00:00+00:00,,,,,,,,,
2020-10-03 05:00:00+00:00,,,,,,,,,
2020-10-03 06:00:00+00:00,,,,,,,,,
2020-10-03 07:00:00+00:00,,,,,,,,,
2020-10-03 08:00:00+00:00,,,,,,,,,
2020-10-03 09:00:00+00:00,,,,,,,,,
2020-10-03 10:00:00+00:00,,,,,,,,,
2020-10-03 11:00:00+00:00,,,,,,,,,
2020-10-03 12:00:00+00:00,,,,,,,,,
2020-10-03 13:00:00+00:00,,,,,,,,,
2020-10-03 14:00:00+00:00,,,,,,,,,
2020-10-03 15:00:00+00:00,6.684779857,6.694143348,6.679778091,6.679778091,5.881472748,5.997942845,5.994025103,5.932583719,7.346331704
2020-10-03 16:00:00+00:00,12.41747699,12.42503351,12.41089861,12.41089861,13.28372903,13.23964377,13.23742414,13.2836376,12.87914073
2020-10-03 17:00:00+00:00,16.5935283,16.59415231,16.56631323,16.56631323,17.11660364,17.10190065,17.14330272,17.17387879,16.85368683
2020-10-03 18:00:00+00:00,19.12416612,19.12026883,19.07958966,19.07958966,19.66955427,19.67788309,19.72385083,19.68890918,19.43345349
2020-10-03 19:00:00+00:00,20,20,20,20,20.34146245,20.35418238,20.35639625,20.32343708,20
2020-10-03 20:00:00+00:00,20,20,20,20,20.198613,20.14575096,20.11673685,20.19712532,20
2020-10-03 21:00:00+00:00,19.18681372,19.18869995,19.16923429,19.16923429,19.48934751,19.50261848,19.55970341,19.4702652,18.86131452
2020-10-03 22:00:00+00:00,16.7928156,16.79129748,16.65030626,16.65030626,16.29823558,16.27432385,16.27737793,16.29159268,15.87682749
2020-10-03 23:00:00+00:00,12.87072161,12.87263384,12.80347093,12.80347093,11.02471787,11.00616222,11.0715653,11.15413684,11.28928656
2020-10-04 00:00:00+00:00,7.261676871,7.263530734,7.233230968,7.233230968,4.226934018,3.845495074,4.120156495,3.775583617,5.313986357
2020-10-04 01:00:00+00:00,,,,,,,,,
2020-10-04 02:00:00+00:00,,,,,,,,,
2020-10-04 03:00:00+00:00,,,,,,,,,
2020-10-04 04:00:00+00:00,,,,,,,,,
2020-10-04 05:00:00+00:00,,,,,,,,,
2020-10-04 06:00:00+00:00,,,,,,,,,
2020-10-04 07:00:00+00:00,,,,,,,,,
2020-10-04 08:00:00+00:00,,,,,,,,,
2020-10-04 09:00:00+00:00,,,,,,,,,
2020-10-04 10:00:00+00:00,,,,,,,,,
2020-10-04 11:00:00+00:00,,,,,,,,,
2020-10-04 12:00:00+00:00,,,,,,,,,
2020-10-04 13:00:00+00:00,,,,,,,,,
2020-10-04 14:00:00+00:00,,,,,,,,,
2020-10-04 15:00:00+00:00,6.790245145,6.778780879,6.745053462,6.745053462,5.976600687,6.052145708,6.047435911,6.040020911,7.356155675
2020-10-04 16:00:00+00:00,12.44188354,12.43306179,12.35544894,12.35544894,13.26278682,13.19987913,13.13015487,13.20404476,12.92884962
2020-10-04 17:00:00+00:00,16.63568187,16.62803633,16.51704443,16.51704443,17.11748725,17.0987002,17.14009452,17.17066487,17.18402608
2020-10-04 18:00:00+00:00,19.13009004,19.13044075,18.98590786,18.98590786,19.64517135,19.65348984,19.68524166,19.67082736,19.81582124
2020-10-04 19:00:00+00:00,20,20,20,20,20.32704845,20.31988938,20.33289259,20.31629223,20
2020-10-04 20:00:00+00:00,20,20,20,20,20.18632435,20.19700858,20.22314992,20.17569974,20
2020-10-04 21:00:00+00:00,19.00708531,18.99464544,18.85623675,18.85623675,19.479477,19.46640483,19.4152507,19.49731253,19.18463231
2020-10-04 22:00:00+00:00,16.508782,16.49975716,16.4647447,16.4647447,16.35699761,16.14504576,16.23344584,16.25162036,16.08278118
2020-10-04 23:00:00+00:00,12.44634399,12.44207437,12.34902669,12.34902669,10.40279652,10.39718038,10.4512692,10.23771943,11.01316517
2020-10-05 00:00:00+00:00,6.808459648,6.815339492,6.787430111,6.787430111,4.680525868,4.236699598,4.421563387,4.124399298,3.645170042
2020-10-05 01:00:00+00:00,,,,,,,,,
2020-10-05 02:00:00+00:00,,,,,,,,,
2020-10-05 03:00:00+00:00,,,,,,,,,
2020-10-05 04:00:00+00:00,,,,,,,,,
2020-10-05 05:00:00+00:00,,,,,,,,,
2020-10-05 06:00:00+00:00,,,,,,,,,
2020-10-05 07:00:00+00:00,,,,,,,,,
2020-10-05 08:00:00+00:00,,,,,,,,,
2020-10-05 09:00:00+00:00,,,,,,,,,
2020-10-05 10:00:00+00:00,,,,,,,,,
2020-10-05 11:00:00+00:00,,,,,,,,,
2020-10-05 12:00:00+00:00,,,,,,,,,
2020-10-05 13:00:00+00:00,,,,,,,,,
2020-10-05 14:00:00+00:00,,,,,,,,,
2020-10-05 15:00:00+00:00,5.93016253,5.934594212,5.933655361,5.850532022,5.497375411,5.526869158,5.519989466,5.549741416,6.126796656
2020-10-05 16:00:00+00:00,12.09322929,12.24918518,12.12519787,12.12519787,12.92213658,13.0332552,13.14172166,13.05596747,12.7138151
2020-10-05 17:00:00+00:00,16.47540499,16.54668711,16.46673314,16.46673314,17.18610214,17.13122422,17.16904742,17.16567549,16.92106903
2020-10-05 18:00:00+00:00,19.06003266,19.08727184,18.95581758,18.95581758,19.6850315,19.64201696,19.66046006,19.67238619,19.45908126
2020-10-05 19:00:00+00:00,20,20,20,20,20.32188634,20.30970258,20.30898712,20.29240628,20
2020-10-05 20:00:00+00:00,20,20,20,20,20.16884867,20.11500952,19.99861998,20.16250787,20
2020-10-05 21:00:00+00:00,19.01944564,19.02138889,18.88496288,18.88496288,19.56210234,19.59030463,19.61092139,19.56699997,19.07709701
2020-10-05 22:00:00+00:00,16.54091651,16.56291365,16.43996594,16.43996594,16.36867808,15.97053534,16.13251051,16.0690983,16.00734734
2020-10-05 23:00:00+00:00,12.49808262,12.54633252,12.47741841,12.47741841,10.45180345,10.38832069,10.46581026,10.323667,11.15178587
2020-10-06 00:00:00+00:00,6.807657485,6.869242818,6.846343644,6.771237583,4.69468619,4.235982527,4.415581323,4.570458685,5.004154363
2020-10-06 01:00:00+00:00,,,,,,,,,
